Year,Geographic Region,State,Age Group,Veteran Suicides,"Veteran Suicide Rate per 100,000",General Population Suicides,"General Population Rate per 100,000",,
2001,Northeastern,All,18-34,93,28.2,1171,9.7,,
2001,Northeastern,All,35-54,295,21.8,1814,11,,
2001,Northeastern,All,55-74,217,11.9,796,9.2,,
2001,Northeastern,All,75+,159,17.2,387,10.6,,
2001,Northeastern,All,All,767,17.3,4168,10.2,,
2001,Northeastern,Connecticut,18-34,<10,--,68,9.5,,
2001,Northeastern,Connecticut,35-54,14,15.9*,119,11,,
2001,Northeastern,Connecticut,55-74,16,12.6*,55,10,,
2001,Northeastern,Connecticut,75+,10-19,--,26,10.7,,
2001,Northeastern,Connecticut,All,46,15.4,268,10.4,,
2001,Northeastern,Maine,18-34,<10,--,42,16.2,,
2001,Northeastern,Maine,35-54,13,24.1*,55,13.3,,
2001,Northeastern,Maine,55-74,13,22.4*,43,19.2,,
2001,Northeastern,Maine,75+,<10,--,14,15.7*,,
2001,Northeastern,Maine,All,38,25.2,154,15.6,,
2001,Northeastern,Massachusetts,18-34,<10,--,120,8,,
2001,Northeastern,Massachusetts,35-54,33,20.9,193,9.8,,
2001,Northeastern,Massachusetts,55-74,29,13.2,70,7.1,,
2001,Northeastern,Massachusetts,75+,10-19,--,33,7.6,,
2001,Northeastern,Massachusetts,All,83,15.6,416,8.5,,
2001,Northeastern,New Hampshire,18-34,<10,--,55,20.8,,
2001,Northeastern,New Hampshire,35-54,12,23.5*,71,17.1,,
2001,Northeastern,New Hampshire,55-74,<10,--,20-29,--,,
2001,Northeastern,New Hampshire,75+,<10,--,<10,--,,
2001,Northeastern,New Hampshire,All,29,21.2,160,17,,
2001,Northeastern,New Jersey,18-34,<10,--,159,8.6,,
2001,Northeastern,New Jersey,35-54,34,18.9,258,9.8,,
2001,Northeastern,New Jersey,55-74,20-29,--,104,7.7,,
2001,Northeastern,New Jersey,75+,27,19.3,61,11.1,,
2001,Northeastern,New Jersey,All,93,14.7,582,9.1,,
2001,Northeastern,New York,18-34,19,19.2*,328,7.3,,
2001,Northeastern,New York,35-54,65,16.6,514,9,,
2001,Northeastern,New York,55-74,49,9.2,241,8,,
2001,Northeastern,New York,75+,36,13.2,122,10.2,,
2001,Northeastern,New York,All,169,13.1,1205,8.4,,
2001,Northeastern,Pennsylvania,18-34,32,33,347,13.2,,
