code,country,year,lead_death_rate,suicide_rate
AFG,Afghanistan,1990,143.6322,2.6403437
AFG,Afghanistan,1991,142.95744,2.6374655
AFG,Afghanistan,1992,143.38615,2.6475005
AFG,Afghanistan,1993,145.01268,2.695159
AFG,Afghanistan,1994,143.6541,2.7365305
AFG,Afghanistan,1995,143.65207,2.7627757
AFG,Afghanistan,1996,143.2593,2.782974
AFG,Afghanistan,1997,143.02795,2.807348
AFG,Afghanistan,1998,141.39427,2.807684
AFG,Afghanistan,1999,142.4541,2.8489811
AFG,Afghanistan,2000,142.21031,2.9010072
AFG,Afghanistan,2001,141.69374,2.9354672
AFG,Afghanistan,2002,138.37411,2.7793949
AFG,Afghanistan,2003,137.45493,2.8565614
AFG,Afghanistan,2004,137.93552,2.9339714
AFG,Afghanistan,2005,137.54099,2.9426527
AFG,Afghanistan,2006,136.38043,2.920813
AFG,Afghanistan,2007,134.97864,2.911641
AFG,Afghanistan,2008,133.4407,2.9089532
AFG,Afghanistan,2009,132.47606,2.9004912
AFG,Afghanistan,2010,131.22823,2.8775606
AFG,Afghanistan,2011,134.0614,2.8190944
AFG,Afghanistan,2012,135.99687,2.789014
AFG,Afghanistan,2013,135.63095,2.7405436
AFG,Afghanistan,2014,136.34726,2.710458
AFG,Afghanistan,2015,135.37207,2.7422569
AFG,Afghanistan,2016,133.80789,2.7309263
AFG,Afghanistan,2017,131.04192,2.7382543
AFG,Afghanistan,2018,130.40544,2.7139611
AFG,Afghanistan,2019,126.9501,2.7447214
AFG,Afghanistan,2020,127.09028,2.6097531
AFG,Afghanistan,2021,136.39119,2.4144907
AFG,Afghanistan,2022,128.30193,2.7052548
AFG,Afghanistan,2023,126.77734,2.6783128
ALB,Albania,1990,56.247486,4.804686
ALB,Albania,1991,55.56624,4.986697
ALB,Albania,1992,54.763786,4.8839116
ALB,Albania,1993,54.261856,4.8124084
ALB,Albania,1994,54.09029,4.669685
ALB,Albania,1995,54.593006,4.808591
ALB,Albania,1996,55.978565,4.9783535
ALB,Albania,1997,55.91161,5.1904135
ALB,Albania,1998,55.245235,5.3404303
ALB,Albania,1999,55.33014,5.3153167
ALB,Albania,2000,56.41449,5.2365193
ALB,Albania,2001,57.045673,5.1668
ALB,Albania,2002,58.633816,5.164709
ALB,Albania,2003,60.372684,5.155536
ALB,Albania,2004,60.91484,5.1024776
ALB,Albania,2005,61.292683,5.011232
ALB,Albania,2006,60.350025,4.8491626
ALB,Albania,2007,59.363377,4.687667
ALB,Albania,2008,59.499374,4.6527543
ALB,Albania,2009,58.72355,4.5108986
ALB,Albania,2010,57.899506,4.5218377
ALB,Albania,2011,57.320995,4.552834
ALB,Albania,2012,56.387917,4.528556
ALB,Albania,2013,55.415546,4.495932
ALB,Albania,2014,54.645237,4.4742155
ALB,Albania,2015,53.92554,4.4650908
ALB,Albania,2016,52.50043,4.4914713
ALB,Albania,2017,51.531376,4.500274
ALB,Albania,2018,50.537933,4.4805784
ALB,Albania,2019,49.13961,4.5088344
ALB,Albania,2020,46.23566,4.2321305
ALB,Albania,2021,45.12769,4.188748
